,Pais,Area,Categoria,Numero de Documentos,Documentos citables,Citaciones,Autocitas,Citas por documento,H index
52,Ecuador,1100,1105,2317,2250,40375,5684,17.43,83
53,Bulgaria,1100,1105,2145,2084,23585,3142,11.00,62
54,Romania,1100,1105,2028,1978,26274,4734,12.96,73
55,Pakistan,1100,1105,2005,1982,27036,5663,13.48,65
56,Peru,1100,1105,1983,1907,38874,5247,19.60,85
57,Slovenia,1100,1105,1959,1927,37473,6092,19.13,79
58,Costa Rica,1100,1105,1899,1855,37528,3927,19.76,86
59,Philippines ,1100,1105,1858,1806,35605,4735,19.16,85
60,Tunisia,1100,1105,1752,1737,22797,5429,13.01,58
61,Venezuela,1100,1105,1709,1677,36255,3127,21.21,80
62,Nigeria,1100,1105,1658,1637,13361,2790,8.06,44
63,Serbia,1100,1105,1567,1519,17977,4669,11.47,53
64,Uruguay,1100,1105,1525,1479,27731,4944,18.18,64
65,Tanzania,1100,1105,1351,1295,28332,4012,20.97,78
66,Iceland,1100,1105,1329,1309,37947,5107,28.55,83
67,Morocco,1100,1105,1242,1214,19611,2880,15.79,59
68,Puerto Rico,1100,1105,1175,1147,42991,2508,36.59,102
69,Madagascar,1100,1105,1162,1139,19002,4180,16.35,61
70,Ethiopia,1100,1105,1137,1120,15661,4031,13.77,57
71,Algeria,1100,1105,1108,1098,8367,2465,7.55,37
72,Cuba,1100,1105,1101,1074,12475,1728,11.33,48
73,Lithuania,1100,1105,1082,1027,15455,2715,14.28,54
74,Bangladesh,1100,1105,1035,1004,9835,1812,9.50,40
75,Cameroon,1100,1105,1030,1010,16699,2700,16.21,60
76,Uganda,1100,1105,963,932,18770,2533,19.49,63
77,Bolivia,1100,1105,929,901,27626,2095,29.74,81
78,Sri Lanka,1100,1105,842,816,14162,1603,16.82,61
79,Ghana,1100,1105,759,752,10009,1115,13.19,46
80,New Caledonia,1100,1105,733,719,16444,2158,22.43,58
81,Latvia ,1100,1105,695,678,11001,1449,15.83,48
82,Zimbabwe,1100,1105,680,667,12188,1719,17.92,51
83,Nepal,1100,1105,661,643,8557,1362,12.95,45
84,Namibia,1100,1105,640,620,10943,1558,17.10,50
85,United Arab Emirates,1100,1105,630,615,8885,1174,14.10,43
86,Senegal ,1100,1105,537,531,10402,1240,19.37,49
87,Benin,1100,1105,526,521,6866,1501,13.05,37
88,Kazakhstan,1100,1105,515,506,3834,456,7.44,33
89,Iraq,1100,1105,513,512,2397,395,4.67,21
90,Mongolia,1100,1105,513,501,6397,1259,12.47,36
91,Myanmar,1100,1105,496,467,4039,793,8.14,28
92,Oman,1100,1105,454,450,10421,955,22.95,49
93,Jordan,1100,1105,451,446,6797,763,15.07,39
94,Luxembourg,1100,1105,440,429,11247,782,25.56,50
95,Georgia,1100,1105,435,413,6249,610,14.37,38
96,Botswana,1100,1105,417,407,7218,1105,17.31,44
97,Congo,1100,1105,411,402,7783,825,18.94,46
98,Belarus,1100,1105,401,397,5505,398,13.73,34
99,French Polynesia,1100,1105,396,386,9074,1111,22.91,52
100,Côte d’Ivoire,1100,1105,394,389,7091,808,18.00,45
101,Burkina Faso,1100,1105,392,388,7590,1431,19.36,45
102,Papua New Guinea,1100,1105,382,372,6893,683,18.04,42
103,Gabon,1100,1105,372,353,9199,1054,24.73,49
104,Cyprus,1100,1105,367,356,4430,504,12.07,36
105,Greenland,1100,1105,359,348,8820,1192,24.57,47
106,Mauritius,1100,1105,333,327,7426,1397,22.30,40
107,Lebanon,1100,1105,332,327,4818,544,14.51,32
108,Montenegro,1100,1105,318,301,2285,690,7.19,22
109,Cambodia,1100,1105,316,305,5624,486,17.80,32
110,Laos,1100,1105,304,296,4046,486,13.31,31
111,Brunei Darussalam,1100,1105,294,279,5220,523,17.76,37
112,Mozambique,1100,1105,282,275,4279,483,15.17,35
113,Trinidad and Tobago,1100,1105,278,270,5129,421,18.45,39
114,Kuwait,1100,1105,275,271,3912,663,14.23,31
115,Zambia,1100,1105,264,257,4519,429,17.12,35
116,French Guiana,1100,1105,247,237,7196,452,29.13,49
117,Macedonia,1100,1105,244,240,2435,416,9.98,27
118,Guatemala,1100,1105,241,234,3141,196,13.03,27
119,Uzbekistan,1100,1105,229,226,2583,261,11.28,28
120,Qatar,1100,1105,227,222,3323,307,14.64,30
121,Seychelles,1100,1105,227,222,4666,478,20.56,36
122,Monaco,1100,1105,223,220,9921,1294,44.49,55
123,Sudan,1100,1105,223,223,3380,258,15.16,30
124,Syrian Arab Republic,1100,1105,222,222,4015,336,18.09,32
125,Fiji,1100,1105,219,215,4690,361,21.42,37
126,Malta,1100,1105,217,211,3529,277,16.26,30
127,Armenia,1100,1105,210,206,2673,214,12.73,26
128,Paraguay,1100,1105,206,195,2505,181,12.16,25
129,Malawi,1100,1105,199,195,2460,238,12.36,27
130,Bosnia and Herzegovina,1100,1105,190,173,1854,220,9.76,23
131,Falkland Islands (Malvinas),1100,1105,183,175,3863,459,21.11,35
132,Azerbaijan,1100,1105,175,173,1147,75,6.55,18
133,Honduras,1100,1105,172,163,1127,145,6.55,18
134,Guam,1100,1105,169,168,5202,202,30.78,39
135,Bahamas,1100,1105,165,164,3130,308,18.97,31
136,Bermuda,1100,1105,162,159,6277,386,38.75,44
137,Dominican Republic,1100,1105,156,152,2086,128,13.37,22
138,Rwanda,1100,1105,147,142,1777,261,12.09,24
139,Jamaica,1100,1105,145,140,3501,132,24.14,30
140,Togo,1100,1105,145,145,1609,198,11.10,20
141,Mali,1100,1105,144,143,3056,293,21.22,30
142,Albania,1100,1105,142,136,2130,160,15.00,24
143,Macao,1100,1105,142,140,3145,140,22.15,28
144,Libya,1100,1105,140,137,1387,135,9.91,20
145,Niger,1100,1105,139,138,2309,173,16.61,27
146,Nicaragua,1100,1105,134,133,3453,98,25.77,28
147,Bhutan,1100,1105,131,122,1586,182,12.11,17
148,Faroe Islands,1100,1105,125,125,2778,373,22.22,27
149,Swaziland,1100,1105,124,121,1453,223,11.72,21
150,Democratic Republic Congo,1100,1105,120,115,1096,64,9.13,20
151,Belize,1100,1105,112,108,3022,141,26.98,25
152,Bahrain,1100,1105,110,107,974,51,8.85,17
153,Moldova,1100,1105,105,103,781,42,7.44,14
154,Kyrgyzstan,1100,1105,103,102,1072,93,10.41,17
155,El Salvador,1100,1105,101,99,1436,68,14.22,18
156,Angola,1100,1105,99,98,1098,221,11.09,18
157,Reunion,1100,1105,95,93,1851,55,19.48,22
158,Guadeloupe,1100,1105,89,88,1221,50,13.72,19
159,Yemen,1100,1105,88,87,2351,128,26.72,22
160,Guinea,1100,1105,86,84,1267,112,14.73,19
161,Guyana,1100,1105,83,81,2410,73,29.04,24
162,Solomon Islands,1100,1105,73,73,1712,84,23.45,25
163,Palestine,1100,1105,73,73,738,55,10.11,12
164,Barbados,1100,1105,72,70,2660,81,36.94,23
165,Mauritania,1100,1105,69,68,1083,76,15.70,18
166,Central African Republic,1100,1105,66,66,1790,152,27.12,26
167,Cape Verde,1100,1105,64,64,844,64,13.19,16
168,Maldives,1100,1105,61,61,876,160,14.36,16
169,Palau,1100,1105,58,58,1388,86,23.93,20
170,Vanuatu,1100,1105,57,55,941,168,16.51,17
171,Eritrea,1100,1105,55,55,1022,93,18.58,17
172,Cayman Islands,1100,1105,53,52,1029,50,19.42,18
173,Tajikistan,1100,1105,50,50,559,31,11.18,12
174,Suriname,1100,1105,50,50,675,62,13.50,15
175,Gambia,1100,1105,49,49,1275,84,26.02,18
176,Virgin Islands (U.S.),1100,1105,48,46,2012,42,41.92,22
177,Netherlands Antilles,1100,1105,47,47,2497,45,53.13,25
178,Sierra Leone,1100,1105,46,44,543,34,11.80,12
179,Grenada,1100,1105,44,44,937,44,21.30,16
180,Burundi,1100,1105,42,41,402,18,9.57,11
181,American Samoa,1100,1105,42,42,687,33,16.36,18
182,Samoa,1100,1105,40,39,879,79,21.98,16
183,Saint Kitts and Nevis,1100,1105,39,39,336,38,8.62,9
184,Martinique,1100,1105,39,38,358,20,9.18,11
185,Chad,1100,1105,36,36,845,95,23.47,17
186,Federated States of Micronesia,1100,1105,35,35,627,23,17.91,11
187,Gibraltar,1100,1105,35,30,1175,90,33.57,17
188,Equatorial Guinea,1100,1105,34,33,483,39,14.21,13
189,Turks and Caicos Islands,1100,1105,34,34,624,27,18.35,14
190,Virgin Islands (British),1100,1105,33,31,713,9,21.61,14
191,North Korea,1100,1105,31,26,215,6,6.94,8
192,Guinea-Bissau,1100,1105,27,26,249,54,9.22,10
193,Liberia,1100,1105,26,26,266,43,10.23,9
194,Cook Islands,1100,1105,26,26,504,76,19.38,12
195,Turkmenistan,1100,1105,25,25,634,8,25.36,11
196,Dominica,1100,1105,23,22,311,7,13.52,8
197,Northern Mariana Islands,1100,1105,23,23,251,9,10.91,10
198,Sao Tome and Principe,1100,1105,21,20,393,15,18.71,8
199,Andorra,1100,1105,19,19,211,10,11.11,7
200,Mayotte,1100,1105,19,19,259,10,13.63,9
201,Afghanistan,1100,1105,19,19,159,12,8.37,6
202,Comoros,1100,1105,18,18,187,22,10.39,8
203,Timor-Leste,1100,1105,17,17,192,12,11.29,7
204,Tonga,1100,1105,17,15,203,14,11.94,7
205,Lesotho,1100,1105,13,13,151,5,11.62,6
206,Djibouti,1100,1105,12,12,152,13,12.67,5
207,Somalia,1100,1105,11,11,63,3,5.73,3
208,Liechtenstein,1100,1105,11,10,102,6,9.27,6
209,Haïti,1100,1105,10,9,38,6,3.80,3
210,Saint Helena,1100,1105,10,10,70,4,7.00,4
211,Montserrat,1100,1105,8,8,134,20,16.75,7
212,Aruba,1100,1105,7,6,87,1,12.43,5
213,Saint Vincent and the Grenadines,1100,1105,6,6,113,1,18.83,5
214,San Marino,1100,1105,6,6,121,2,20.17,5
215,Antigua and Barbuda,1100,1105,6,6,45,4,7.50,4
216,Svalbard and Jan Mayen,1100,1105,5,4,249,0,49.80,5
217,Saint Lucia,1100,1105,4,4,10,0,2.50,2
218,British Indian Ocean Territory,1100,1105,4,4,221,0,55.25,4
219,Tuvalu,1100,1105,4,4,6,2,1.50,2
220,Kiribati,1100,1105,3,2,14,1,4.67,1
221,Marshall Islands,1100,1105,2,2,34,1,17.00,1
222,Christmas Island,1100,1105,2,2,38,0,19.00,2
223,Wallis and Futuna,1100,1105,2,2,16,2,8.00,2
224,South Georgia and the South Sandwich Islands,1100,1105,1,1,40,0,40.00,1
225,Vatican City State,1100,1105,1,1,8,0,8.00,1
226,Norfolk Island,1100,1105,1,1,22,0,22.00,1
227,French Southern Territories,1100,1105,1,1,25,0,25.00,1
228,Republic of South Sudan,1100,1105,1,1,0,0,0.00,0
229,Cocos (Keeling) Islands,1100,1105,1,1,2,0,2.00,1
230,Saint Pierre and Miquelon,1100,1105,1,1,0,0,0.00,0
231,Anguilla,1100,1105,1,1,1,0,1.00,1
0,United States,1100,1106,98726,96529,2666988,933575,27.01,364
1,China,1100,1106,71044,70797,857826,445249,12.07,185
2,Spain,1100,1106,31297,30866,843380,209500,26.95,224
3,Italy,1100,1106,26799,26220,549160,141247,20.49,193
4,Brazil,1100,1106,26170,25947,366053,134494,13.99,146
5,Germany,1100,1106,24634,24028,546418,103944,22.18,224
6,India,1100,1106,23911,23731,388815,111806,16.26,179
7,South Korea,1100,1106,23579,23417,316645,81766,13.43,149
8,Japan,1100,1106,23454,23256,354029,76813,15.09,170
9,United Kingdom,1100,1106,23205,22297,662825,97340,28.56,237
10,France,1100,1106,20977,20514,561809,103504,26.78,210
11,Canada,1100,1106,19505,19145,565185,90514,28.98,218
12,Australia,1100,1106,17836,17475,391491,80620,21.95,192
13,Turkey,1100,1106,13658,13557,261440,56823,19.14,156
14,Netherlands,1100,1106,11284,10972,372694,50065,33.03,203
15,Poland,1100,1106,11057,10960,147000,36425,13.29,114
16,Iran,1100,1106,10047,9971,146444,45573,14.58,119
17,Belgium,1100,1106,8000,7838,237828,32774,29.73,167
18,Mexico,1100,1106,7824,7655,136729,27852,17.48,123
19,Denmark,1100,1106,7481,7347,235318,30450,31.46,170
20,Malaysia,1100,1106,7429,7384,119165,28646,16.04,118
21,Ireland,1100,1106,6863,6717,225111,39601,32.80,167
22,Taiwan,1100,1106,6772,6739,137116,18229,20.25,121
23,New Zealand,1100,1106,6757,6594,173281,24014,25.64,147
24,Portugal,1100,1106,6523,6424,161624,27397,24.78,135
25,Switzerland,1100,1106,6237,5880,161116,16721,25.83,148
26,Thailand,1100,1106,6180,6152,121796,20580,19.71,122
27,Argentina,1100,1106,6069,6004,126046,21064,20.77,119
28,Sweden,1100,1106,5556,5476,148616,16096,26.75,140
29,Greece,1100,1106,5447,5333,150588,20394,27.65,143
30,Nigeria,1100,1106,5432,5417,56040,14142,10.32,80
31,Egypt,1100,1106,4400,4379,70091,10404,15.93,96
32,Pakistan,1100,1106,4223,4211,49529,10405,11.73,82
33,Finland,1100,1106,4180,4091,133156,17710,31.86,146
34,South Africa,1100,1106,4123,4081,76072,13413,18.45,102
35,Norway,1100,1106,3734,3647,107570,14274,28.81,123
36,Czech Republic,1100,1106,3428,3401,49684,7916,14.49,86
37,Chile,1100,1106,3259,3161,57175,9276,17.54,94
38,Austria,1100,1106,3242,3167,96552,10060,29.78,118
39,Colombia,1100,1106,3019,2869,25280,4695,8.37,66
40,Indonesia,1100,1106,2936,2923,22480,5543,7.66,54
41,Saudi Arabia,1100,1106,2708,2682,38168,4349,14.09,75
42,Russian Federation,1100,1106,2472,2463,22861,4896,9.25,65
43,Croatia,1100,1106,2416,2396,37828,5449,15.66,81
44,Serbia,1100,1106,2391,2364,32771,6345,13.71,71
45,Hungary,1100,1106,2294,2252,31921,3746,13.91,75
46,Israel,1100,1106,2290,2227,73857,8091,32.25,115
47,Romania,1100,1106,2054,2038,20340,3464,9.90,59
48,Tunisia,1100,1106,2042,2031,40003,6986,19.59,80
49,Slovakia,1100,1106,2009,1994,19978,3769,9.94,59
50,Latvia ,1100,1106,1946,1941,5325,1646,2.74,29
51,Bangladesh,1100,1106,1880,1839,25028,6116,13.31,66
52,Hong Kong,1100,1106,1564,1533,34406,2537,22.00,80
53,Singapore,1100,1106,1442,1421,34120,2968,23.66,80
54,Kenya,1100,1106,1420,1402,23085,3277,16.26,70
55,Slovenia,1100,1106,1348,1328,44314,3477,32.87,80
56,Viet Nam,1100,1106,1187,1179,15605,1687,13.15,55
57,Ghana,1100,1106,1180,1171,13922,1670,11.80,53
58,Venezuela,1100,1106,1160,1139,15212,1311,13.11,58
59,Ethiopia,1100,1106,1121,1115,11570,2426,10.32,49
60,Algeria,1100,1106,1067,1063,14258,1982,13.36,54
61,Jordan,1100,1106,974,967,12894,1355,13.24,52
62,Bulgaria,1100,1106,934,917,15552,1471,16.65,58
63,Lithuania,1100,1106,915,914,11093,1375,12.12,44
64,Morocco,1100,1106,888,880,17933,1902,20.19,58
65,Uruguay,1100,1106,845,835,18116,2502,21.44,61
66,Philippines ,1100,1106,843,837,9931,1109,11.78,45
67,Ukraine,1100,1106,803,799,6964,1650,8.67,44
68,Cameroon,1100,1106,672,669,8619,1146,12.83,42
69,Peru,1100,1106,653,637,9179,1155,14.06,49
70,Sri Lanka,1100,1106,601,590,9398,791,15.64,44
71,Sudan,1100,1106,595,594,7248,856,12.18,38
72,Ecuador,1100,1106,552,547,7409,716,13.42,41
73,United Arab Emirates,1100,1106,539,531,7679,636,14.25,40
74,Tanzania,1100,1106,528,524,7171,888,13.58,44
75,Lebanon,1100,1106,480,480,7893,1030,16.44,44
76,Uganda,1100,1106,457,455,6917,650,15.14,38
77,Oman,1100,1106,406,389,9762,1005,24.04,49
78,Costa Rica,1100,1106,357,351,5969,426,16.72,42
79,Estonia,1100,1106,357,352,5347,493,14.98,35
80,Cuba,1100,1106,355,350,6194,462,17.45,41
81,Zimbabwe,1100,1106,353,349,6176,722,17.50,42
82,Iceland,1100,1106,351,346,9851,949,28.07,52
83,Iraq,1100,1106,347,347,2855,419,8.23,26
84,Benin,1100,1106,343,339,5674,821,16.54,39
85,Cyprus,1100,1106,335,327,5496,506,16.41,37
86,Senegal ,1100,1106,264,258,3716,344,14.08,35
87,Kuwait,1100,1106,259,259,3859,300,14.90,33
88,Nepal,1100,1106,254,250,2897,477,11.41,28
89,Macedonia,1100,1106,242,241,1857,165,7.67,24
90,Bosnia and Herzegovina,1100,1106,240,239,1933,157,8.05,23
91,Malawi,1100,1106,238,233,3419,356,14.37,35
92,Qatar,1100,1106,233,222,2789,336,11.97,27
93,Côte d’Ivoire,1100,1106,228,226,3176,286,13.93,27
94,Syrian Arab Republic,1100,1106,224,223,3079,269,13.75,29
95,Luxembourg,1100,1106,205,196,7098,570,34.62,45
96,Macao,1100,1106,189,187,3058,244,16.18,29
97,Trinidad and Tobago,1100,1106,188,188,2531,187,13.46,27
98,Burkina Faso,1100,1106,186,185,3904,326,20.99,30
99,Kazakhstan,1100,1106,181,181,1685,233,9.31,20
100,Botswana,1100,1106,181,180,2449,130,13.53,29
101,Mauritius,1100,1106,158,158,2060,228,13.04,20
102,Mozambique,1100,1106,141,141,1874,151,13.29,23
103,Zambia,1100,1106,136,134,1756,111,12.91,22
104,Mali,1100,1106,133,131,1987,178,14.94,22
105,Cambodia,1100,1106,126,125,1186,197,9.41,18
106,Rwanda,1100,1106,123,121,1026,73,8.34,16
107,Guatemala,1100,1106,121,117,1745,186,14.42,20
108,Congo,1100,1106,120,118,1372,139,11.43,20
109,Albania,1100,1106,117,117,638,87,5.45,14
110,Montenegro,1100,1106,110,110,487,64,4.43,10
111,Jamaica,1100,1106,100,98,1982,109,19.82,24
112,Bolivia,1100,1106,96,94,1317,103,13.72,20
113,Niger,1100,1106,94,94,1579,132,16.80,21
114,Uzbekistan,1100,1106,92,91,818,171,8.89,15
115,Puerto Rico,1100,1106,91,91,2311,39,25.40,27
116,Palestine,1100,1106,91,90,1217,112,13.37,19
117,Yemen,1100,1106,90,90,1993,54,22.14,19
118,Malta,1100,1106,86,84,788,64,9.16,16
119,Fiji,1100,1106,85,85,1461,126,17.19,21
120,Libya,1100,1106,85,85,1188,32,13.98,17
121,Moldova,1100,1106,84,84,856,123,10.19,13
122,Panama,1100,1106,74,73,1021,46,13.80,15
123,Mongolia,1100,1106,73,73,762,51,10.44,14
124,Bahrain,1100,1106,71,69,858,94,12.08,15
125,Georgia,1100,1106,66,65,673,44,10.20,13
126,Gambia,1100,1106,66,61,401,34,6.08,10
127,Madagascar,1100,1106,66,65,1211,89,18.35,18
128,Belarus,1100,1106,62,61,395,32,6.37,10
129,Myanmar,1100,1106,61,59,644,19,10.56,12
130,Azerbaijan,1100,1106,57,57,518,29,9.09,14
131,Guadeloupe,1100,1106,57,57,866,51,15.19,16
132,Papua New Guinea,1100,1106,55,53,316,24,5.75,10
133,Honduras,1100,1106,52,52,399,15,7.67,10
134,Laos,1100,1106,48,46,361,65,7.52,12
135,Togo,1100,1106,46,45,640,31,13.91,14
136,Namibia,1100,1106,45,44,441,28,9.80,12
137,Paraguay,1100,1106,43,42,237,8,5.51,10
138,Armenia,1100,1106,42,41,219,11,5.21,7
139,Brunei Darussalam,1100,1106,41,37,306,68,7.46,12
140,Democratic Republic Congo,1100,1106,39,37,580,10,14.87,11
141,Kyrgyzstan,1100,1106,34,34,439,19,12.91,11
142,Swaziland,1100,1106,33,33,277,6,8.39,12
143,Guinea,1100,1106,31,31,496,12,16.00,9
144,Burundi,1100,1106,31,31,200,10,6.45,8
145,Nicaragua,1100,1106,30,30,508,18,16.93,11
146,Sierra Leone,1100,1106,30,30,288,13,9.60,10
147,Samoa,1100,1106,29,29,363,48,12.52,7
148,Barbados,1100,1106,24,23,202,15,8.42,8
149,Eritrea,1100,1106,23,23,191,11,8.30,8
150,Gabon,1100,1106,23,23,213,21,9.26,10
151,New Caledonia,1100,1106,23,23,368,35,16.00,11
152,Vanuatu,1100,1106,22,22,251,45,11.41,9
153,Afghanistan,1100,1106,22,22,126,22,5.73,7
154,Lesotho,1100,1106,21,21,198,13,9.43,7
155,Dominican Republic,1100,1106,18,18,167,5,9.28,5
156,El Salvador,1100,1106,18,18,276,2,15.33,7
157,Saint Kitts and Nevis,1100,1106,18,18,369,15,20.50,10
158,Chad,1100,1106,17,17,127,6,7.47,8
159,Tajikistan,1100,1106,17,17,182,15,10.71,8
160,Angola,1100,1106,16,16,211,5,13.19,8
161,French Polynesia,1100,1106,15,15,294,44,19.60,11
162,Haïti,1100,1106,15,15,102,16,6.80,6
163,Guyana,1100,1106,15,15,184,5,12.27,9
164,Bhutan,1100,1106,14,14,86,5,6.14,5
165,Martinique,1100,1106,13,13,211,7,16.23,5
166,Mauritania,1100,1106,12,12,558,7,46.50,7
167,Central African Republic,1100,1106,12,12,30,0,2.50,3
168,Timor-Leste,1100,1106,12,12,121,14,10.08,6
169,Faroe Islands,1100,1106,12,12,438,5,36.50,9
170,Reunion,1100,1106,12,12,221,2,18.42,8
171,Guam,1100,1106,11,11,211,4,19.18,6
172,Saint Lucia,1100,1106,11,11,199,3,18.09,6
173,Federated States of Micronesia,1100,1106,9,9,255,23,28.33,7
174,Monaco,1100,1106,9,8,120,5,13.33,5
175,Solomon Islands,1100,1106,8,8,55,5,6.88,4
176,North Korea,1100,1106,7,7,19,0,2.71,3
177,Grenada,1100,1106,7,7,78,9,11.14,3
178,Liberia,1100,1106,7,7,43,7,6.14,2
179,Somalia,1100,1106,7,7,74,2,10.57,4
180,Guinea-Bissau,1100,1106,7,7,38,2,5.43,4
181,Turkmenistan,1100,1106,6,6,63,0,10.50,4
182,Seychelles,1100,1106,5,5,44,5,8.80,5
183,Cape Verde,1100,1106,5,5,9,0,1.80,2
184,Liechtenstein,1100,1106,5,5,75,0,15.00,3
185,Greenland,1100,1106,4,4,17,2,4.25,3
186,Comoros,1100,1106,4,4,18,2,4.50,2
187,Andorra,1100,1106,4,4,20,4,5.00,2
188,Kiribati,1100,1106,4,4,10,2,2.50,2
189,Suriname,1100,1106,3,3,67,1,22.33,3
190,Tonga,1100,1106,3,3,75,5,25.00,3
191,San Marino,1100,1106,3,3,364,0,121.33,2
192,Bahamas,1100,1106,3,3,32,0,10.67,2
193,Belize,1100,1106,2,2,22,0,11.00,2
194,Northern Mariana Islands,1100,1106,2,2,12,0,6.00,1
195,Marshall Islands,1100,1106,2,2,25,2,12.50,2
196,Netherlands Antilles,1100,1106,2,2,49,0,24.50,2
197,Falkland Islands (Malvinas),1100,1106,2,2,6,1,3.00,2
198,Dominica,1100,1106,2,2,5,0,2.50,1
199,Palau,1100,1106,2,2,28,0,14.00,2
200,Bermuda,1100,1106,2,2,20,4,10.00,2
201,American Samoa,1100,1106,2,2,7,0,3.50,1
202,British Indian Ocean Territory,1100,1106,1,1,15,0,15.00,1
203,Saint Vincent and the Grenadines,1100,1106,1,1,40,0,40.00,1
204,Republic of South Sudan,1100,1106,1,1,12,0,12.00,1
205,Virgin Islands (British),1100,1106,1,1,4,0,4.00,1
206,Nauru,1100,1106,1,1,5,0,5.00,1
207,Cayman Islands,1100,1106,1,1,0,0,0.00,0
208,French Guiana,1100,1106,1,1,43,1,43.00,1
209,Equatorial Guinea,1100,1106,1,1,14,3,14.00,1
210,Saint Helena,1100,1106,1,1,15,0,15.00,1
211,Maldives,1100,1106,1,1,0,0,0.00,0
212,Djibouti,1100,1106,1,1,1,0,1.00,1
0,United States,1100,1107,53450,52471,1625536,861938,30.41,325
1,China,1100,1107,22653,22581,245423,153741,10.83,153
2,Canada,1100,1107,13489,13190,321160,100572,23.81,180
3,Germany,1100,1107,11640,11443,316222,87931,27.17,190
4,Brazil,1100,1107,10564,10515,111422,58370,10.55,121
5,United Kingdom,1100,1107,8729,8579,295315,66861,33.83,190
6,France,1100,1107,7872,7717,250455,63030,31.82,181
7,Japan,1100,1107,7693,7567,139922,39188,18.19,134
8,Australia,1100,1107,7042,6912,171011,52132,24.28,140
9,Spain,1100,1107,6236,6182,145812,45112,23.38,128
10,Italy,1100,1107,6217,6149,140844,35460,22.65,135
11,Sweden,1100,1107,6212,6140,151077,34684,24.32,130
12,Finland,1100,1107,6028,5959,131244,37365,21.77,123
13,India,1100,1107,4970,4825,72361,29179,14.56,100
14,Poland,1100,1107,3469,3454,31467,10276,9.07,64
15,Switzerland,1100,1107,3440,3366,105181,18679,30.58,135
16,Netherlands,1100,1107,3244,3191,127209,17959,39.21,145
17,Turkey,1100,1107,3035,3033,34406,8709,11.34,67
18,Czech Republic,1100,1107,2993,2980,27972,9719,9.35,62
19,Austria,1100,1107,2657,2611,62962,9062,23.70,107
20,Belgium,1100,1107,2604,2562,72869,10267,27.98,110
21,New Zealand,1100,1107,2530,2488,52779,9942,20.86,91
22,Norway,1100,1107,2063,2046,55895,8844,27.09,102
23,South Korea,1100,1107,2035,2012,37387,6008,18.37,80
24,Slovakia,1100,1107,2023,2013,13994,4545,6.92,45
25,Mexico,1100,1107,2007,1986,29701,7795,14.80,69
26,Denmark,1100,1107,1912,1871,60365,7826,31.57,104
27,Portugal,1100,1107,1859,1835,38479,8887,20.70,83
28,Iran,1100,1107,1663,1659,18886,5362,11.36,49
29,South Africa,1100,1107,1648,1618,25644,7185,15.56,71
30,Malaysia,1100,1107,1572,1556,18661,5451,11.87,62
31,Taiwan,1100,1107,1542,1536,15049,3297,9.76,54
32,Indonesia,1100,1107,1541,1517,22698,6000,14.73,61
33,Russian Federation,1100,1107,1466,1458,37483,6850,25.57,83
34,Croatia,1100,1107,1352,1341,7574,1967,5.60,32
35,Chile,1100,1107,1342,1324,16339,4298,12.18,56
36,Greece,1100,1107,1269,1259,30430,5157,23.98,81
37,Argentina,1100,1107,1208,1196,22658,5794,18.76,60
38,Slovenia,1100,1107,1068,1063,11783,2233,11.03,47
39,Thailand,1100,1107,756,754,11175,1580,14.78,51
40,Romania,1100,1107,733,728,6900,1490,9.41,38
41,Estonia,1100,1107,712,697,12763,3053,17.93,50
42,Ireland,1100,1107,698,693,18361,2507,26.31,65
43,Kenya,1100,1107,684,675,15072,2401,22.04,56
44,Israel,1100,1107,665,660,23433,3459,35.24,72
45,Hungary,1100,1107,629,623,12018,1462,19.11,54
46,Colombia,1100,1107,614,602,6116,1114,9.96,41
47,Serbia,1100,1107,553,552,4525,778,8.18,29
48,Bangladesh,1100,1107,521,515,5040,1250,9.67,32
49,Bulgaria,1100,1107,499,498,3951,564,7.92,31
50,Ethiopia,1100,1107,488,485,6928,2171,14.20,40
51,Hong Kong,1100,1107,477,477,14529,2547,30.46,64
52,Nigeria,1100,1107,460,459,4670,723,10.15,33
53,Costa Rica,1100,1107,442,438,11203,1526,25.35,53
54,Viet Nam,1100,1107,435,432,4630,1106,10.64,31
55,Lithuania,1100,1107,420,415,4385,775,10.44,32
56,Cameroon,1100,1107,397,389,5335,1282,13.44,37
57,Ghana,1100,1107,360,354,4304,837,11.96,33
58,Ukraine,1100,1107,359,359,4785,707,13.33,36
59,Philippines ,1100,1107,305,300,4187,444,13.73,31
60,Latvia ,1100,1107,298,296,2962,885,9.94,26
61,Pakistan,1100,1107,297,296,3885,971,13.08,32
62,Singapore,1100,1107,256,251,4379,576,17.11,34
63,Tanzania,1100,1107,253,253,3681,535,14.55,31
64,Egypt,1100,1107,244,243,3916,630,16.05,32
65,Nepal,1100,1107,235,234,2899,625,12.34,25
66,Tunisia,1100,1107,231,230,1869,319,8.09,23
67,Peru,1100,1107,230,221,3227,425,14.03,29
68,Ecuador,1100,1107,215,214,2433,467,11.32,26
69,Morocco,1100,1107,205,203,2574,507,12.56,24
70,Burkina Faso,1100,1107,203,202,2786,683,13.72,28
71,Saudi Arabia,1100,1107,200,199,4935,560,24.68,29
72,Uganda,1100,1107,199,197,2722,355,13.68,27
73,Bosnia and Herzegovina,1100,1107,196,195,1552,196,7.92,21
74,Benin,1100,1107,184,181,1891,487,10.28,24
